MX_MX_MX,AM_MX_MX,AV_MX_MX,MX_AM_MX,AM_AM_MX,AV_AM_MX,MX_AV_MX,MN_MX_MX,AM_AV_MX,MN_AM_MX,AV_AV_MX,MX_MN_MX,MN_AV_MX,AM_MN_MX,AV_MN_MX,MX_MX_AM,AM_MX_AM,AV_MX_AM,MX_AM_AM,MN_MN_MX,AM_AM_AM,AV_AM_AM,MX_AV_AM,MN_MX_AM,AM_AV_AM,MN_AM_AM,AV_AV_AM,MX_MN_AM,MN_AV_AM,AM_MN_AM,AV_MN_AM,MN_MN_AM,MX_MX_AV,AM_MX_AV,AV_MX_AV,MX_AM_AV,AM_AM_AV,AV_AM_AV,MN_MX_AV,MX_AV_AV,AM_AV_AV,MN_AM_AV,AV_AV_AV,MX_MN_AV,MN_AV_AV,AM_MN_AV,AV_MN_AV,MN_MN_AV,MX_MX_MN,AM_MX_MN,AV_MX_MN,MX_AM_MN,AM_AM_MN,MN_MX_MN,AV_AM_MN,MN_AM_MN,MX_AV_MN,AM_AV_MN,AV_AV_MN,MN_AV_MN,AM_MN_MN,MX_MN_MN,AV_MN_MN,MN_MN_MN
0.9631,0.9535,0.944,0.9283,0.9267,0.925,0.9188,0.9249,0.9124,0.9218,0.9061,0.9126,0.8934,0.8854,0.8582,0.6654,0.6587,0.652,0.6384,0.8039,0.6379,0.6375,0.6348,0.6385,0.6289,0.6366,0.623,0.6312,0.6113,0.6111,0.5911,0.551,0.3678,0.3638,0.3599,0.3514,0.3507,0.3499,0.352,0.3509,0.3454,0.3484,0.34,0.3498,0.3291,0.3368,0.3239,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9558,0.9548,0.9539,0.9486,0.9441,0.9396,0.9452,0.952,0.9352,0.9306,0.9253,0.9383,0.9054,0.9178,0.8973,0.6567,0.6566,0.6565,0.6529,0.8563,0.649,0.645,0.6492,0.6563,0.6414,0.6371,0.6335,0.6417,0.6179,0.6266,0.6115,0.5814,0.3614,0.3602,0.3591,0.3573,0.3539,0.3504,0.3569,0.3532,0.3475,0.3436,0.3418,0.345,0.3303,0.3354,0.3258,0.3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9318,0.9226,0.9134,0.9148,0.9098,0.9048,0.8979,0.8951,0.8971,0.8948,0.8962,0.894,0.8946,0.8866,0.8792,0.6324,0.6304,0.6284,0.6232,0.8643,0.6229,0.6227,0.6199,0.6244,0.6184,0.6221,0.6169,0.6154,0.614,0.6079,0.6005,0.5856,0.3537,0.3518,0.3499,0.3494,0.3466,0.3438,0.3461,0.3452,0.3414,0.3381,0.3377,0.3367,0.3301,0.3293,0.3218,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9175,0.9108,0.9041,0.9006,0.8963,0.892,0.8836,0.8907,0.8818,0.8834,0.8799,0.8558,0.8761,0.8543,0.8528,0.6324,0.6288,0.6251,0.6197,0.8498,0.617,0.6143,0.6069,0.6178,0.6052,0.609,0.6036,0.5872,0.6002,0.5857,0.5843,0.5814,0.3473,0.3471,0.3469,0.3388,0.3379,0.3371,0.3464,0.3302,0.3287,0.3354,0.3273,0.316,0.3243,0.3153,0.3145,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9216,0.9213,0.921,0.9195,0.9158,0.9121,0.9174,0.9205,0.9103,0.9048,0.9032,0.9131,0.8891,0.8972,0.8813,0.6381,0.6366,0.6352,0.6295,0.8495,0.6282,0.6269,0.6267,0.6322,0.6227,0.6243,0.6186,0.6212,0.6105,0.6131,0.605,0.5888,0.3557,0.3525,0.3492,0.3438,0.3427,0.3416,0.3428,0.3361,0.335,0.3394,0.334,0.3294,0.3319,0.3267,0.3239,0.3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9267,0.9229,0.9191,0.8998,0.8997,0.8995,0.8882,0.9115,0.8841,0.8992,0.88,0.8649,0.8717,0.8569,0.849,0.6369,0.6348,0.6328,0.6207,0.833,0.6198,0.6189,0.6126,0.6287,0.6088,0.6171,0.605,0.5966,0.5974,0.5901,0.5836,0.5706,0.347,0.3468,0.3465,0.3415,0.3399,0.3383,0.3459,0.3371,0.3336,0.335,0.33,0.3282,0.323,0.3232,0.3182,0.3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9318,0.9269,0.922,0.9107,0.9067,0.9027,0.8896,0.9121,0.8866,0.8948,0.8835,0.8443,0.8774,0.8439,0.8435,0.6438,0.6381,0.6324,0.6264,0.8427,0.6225,0.6185,0.6089,0.6211,0.6068,0.6107,0.6046,0.5796,0.6003,0.5772,0.5747,0.5698,0.3586,0.3515,0.3443,0.3434,0.3393,0.3351,0.33,0.3283,0.327,0.3267,0.3258,0.3165,0.3233,0.3086,0.3007,0.2849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9524,0.949,0.9456,0.9476,0.9391,0.9306,0.9428,0.9388,0.9292,0.9136,0.9156,0.9333,0.8884,0.912,0.8906,0.654,0.6527,0.6514,0.6501,0.848,0.6455,0.641,0.6462,0.6488,0.6384,0.6319,0.6306,0.6384,0.615,0.6256,0.6127,0.587,0.3588,0.358,0.3572,0.3525,0.352,0.3514,0.3556,0.3495,0.3476,0.3502,0.3456,0.3435,0.3416,0.3391,0.3348,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.919,0.9165,0.914,0.9038,0.9034,0.9029,0.8988,0.9089,0.8953,0.9019,0.8918,0.8887,0.8848,0.8776,0.8666,0.6384,0.634,0.6297,0.6208,0.8444,0.6202,0.6196,0.6157,0.621,0.6126,0.6184,0.6095,0.6104,0.6032,0.6016,0.5927,0.575,0.3577,0.3516,0.3455,0.3397,0.338,0.3363,0.3332,0.3327,0.3299,0.3329,0.3272,0.3321,0.3217,0.3244,0.3167,0.3014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9722,0.9595,0.9468,0.9432,0.9363,0.9295,0.9142,0.9215,0.9132,0.9158,0.9121,0.8986,0.91,0.8841,0.8696,0.6629,0.6541,0.6454,0.6455,0.8405,0.6404,0.6354,0.628,0.6278,0.6267,0.6253,0.6254,0.6177,0.6228,0.6096,0.6014,0.5851,0.3544,0.35,0.3456,0.3481,0.3451,0.3421,0.3369,0.3418,0.3402,0.3362,0.3387,0.3342,0.3355,0.333,0.3319,0.3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9223,0.9132,0.9041,0.9017,0.8966,0.8915,0.881,0.8859,0.88,0.8814,0.8789,0.8678,0.8768,0.8532,0.8386,0.642,0.6317,0.6214,0.6235,0.8095,0.6173,0.6112,0.605,0.6008,0.6029,0.5988,0.6009,0.5931,0.5969,0.5828,0.5725,0.5518,0.3705,0.3575,0.3444,0.3497,0.3417,0.3337,0.3184,0.3289,0.3259,0.3177,0.3229,0.3156,0.317,0.3102,0.3049,0.2942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9799,0.9628,0.9456,0.9539,0.9391,0.9243,0.9279,0.9113,0.9154,0.8946,0.903,0.8759,0.878,0.87,0.8642,0.6727,0.6621,0.6514,0.6532,0.8525,0.6439,0.6346,0.6337,0.6302,0.6257,0.616,0.6177,0.5947,0.6018,0.5921,0.5894,0.5841,0.3655,0.3614,0.3573,0.3525,0.3487,0.3449,0.3491,0.3395,0.336,0.3373,0.3325,0.3135,0.3256,0.3134,0.3134,0.3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9585,0.934,0.9094,0.9359,0.9169,0.8979,0.9134,0.8603,0.8999,0.8598,0.8864,0.8585,0.8594,0.856,0.8534,0.6629,0.6446,0.6263,0.645,0.8483,0.6312,0.6173,0.6271,0.5897,0.6177,0.5896,0.6083,0.5894,0.5895,0.5886,0.5878,0.5863,0.3673,0.3557,0.3441,0.3541,0.3457,0.3372,0.3209,0.3409,0.3356,0.3203,0.3303,0.3242,0.3197,0.3228,0.3213,0.3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9424,0.9311,0.9198,0.9203,0.9115,0.9027,0.8982,0.8972,0.8919,0.885,0.8855,0.8645,0.8729,0.8605,0.8566,0.6487,0.6385,0.6282,0.6333,0.8486,0.625,0.6167,0.6179,0.6076,0.6116,0.6002,0.6053,0.5958,0.5927,0.5913,0.5868,0.5778,0.3551,0.3458,0.3366,0.3463,0.3386,0.3308,0.318,0.3375,0.3313,0.3153,0.325,0.3128,0.3126,0.3114,0.3099,0.3071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9598,0.955,0.9502,0.9397,0.9354,0.9311,0.9196,0.9406,0.9158,0.9226,0.9121,0.8793,0.9046,0.8746,0.8699,0.6658,0.663,0.6601,0.6515,0.8605,0.648,0.6446,0.6372,0.6544,0.6331,0.6377,0.6291,0.6085,0.6209,0.6057,0.6028,0.5971,0.3719,0.3709,0.37,0.3633,0.3607,0.358,0.3682,0.3548,0.3504,0.3527,0.346,0.3378,0.3372,0.3342,0.3306,0.3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9145,0.9062,0.898,0.9066,0.8987,0.8907,0.8988,0.8814,0.8911,0.8747,0.8834,0.8908,0.868,0.8817,0.8726,0.6275,0.6197,0.6118,0.6249,0.8545,0.6172,0.6095,0.6223,0.5961,0.6148,0.5942,0.6073,0.6176,0.5922,0.6103,0.603,0.5884,0.3534,0.3456,0.3378,0.3496,0.342,0.3345,0.3223,0.3458,0.3385,0.3194,0.3312,0.3405,0.3165,0.3331,0.3257,0.3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.924,0.9129,0.9018,0.901,0.8907,0.8803,0.878,0.8796,0.8684,0.8597,0.8589,0.8034,0.8398,0.8026,0.8017,0.6378,0.6269,0.616,0.6205,0.8,0.6114,0.6023,0.6031,0.5942,0.5959,0.5842,0.5886,0.5604,0.5741,0.5588,0.5572,0.5539,0.3565,0.3446,0.3327,0.3424,0.3339,0.3255,0.3089,0.3283,0.3233,0.3086,0.3183,0.3111,0.3084,0.3103,0.3095,0.3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9746,0.9688,0.9629,0.9452,0.9428,0.9403,0.9196,0.9512,0.9187,0.9354,0.9178,0.888,0.9159,0.884,0.8801,0.6659,0.6651,0.6643,0.6485,0.8722,0.6478,0.6472,0.6342,0.6627,0.6322,0.646,0.6301,0.6057,0.6261,0.6034,0.6011,0.5965,0.3742,0.37,0.3657,0.3615,0.3578,0.3541,0.3571,0.3488,0.3457,0.3467,0.3425,0.3234,0.3362,0.3222,0.321,0.3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.958,0.9496,0.9413,0.9372,0.9277,0.9182,0.9164,0.9246,0.9058,0.8992,0.8951,0.8748,0.8738,0.8619,0.849,0.6527,0.648,0.6433,0.6393,0.8233,0.6337,0.6281,0.6259,0.6339,0.6194,0.6169,0.6129,0.599,0.5999,0.593,0.5869,0.5748,0.3474,0.3464,0.3453,0.3414,0.3397,0.338,0.3432,0.3354,0.333,0.3346,0.3307,0.3233,0.326,0.3188,0.3143,0.3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9551,0.9446,0.9342,0.9375,0.9282,0.9188,0.92,0.9132,0.9117,0.9,0.9034,0.8849,0.8868,0.8765,0.8682,0.6516,0.6441,0.6365,0.6423,0.8514,0.6351,0.628,0.633,0.6215,0.6262,0.6137,0.6194,0.6144,0.6059,0.6074,0.6004,0.5865,0.3481,0.3435,0.3389,0.347,0.3421,0.3372,0.3298,0.3459,0.3407,0.3274,0.3354,0.3438,0.3249,0.3383,0.3327,0.3216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9785,0.9718,0.9651,0.9562,0.95,0.9439,0.9339,0.9517,0.9283,0.9315,0.9226,0.8893,0.9114,0.8878,0.8864,0.666,0.6646,0.6631,0.65,0.8834,0.6486,0.6473,0.634,0.6602,0.6327,0.6446,0.6315,0.6097,0.629,0.6078,0.6058,0.6018,0.3687,0.3649,0.3611,0.3576,0.3542,0.3507,0.3536,0.3466,0.3435,0.3438,0.3403,0.3329,0.334,0.3283,0.3237,0.3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9718,0.9671,0.9624,0.9381,0.9329,0.9277,0.9044,0.9531,0.8986,0.9172,0.8929,0.8528,0.8814,0.842,0.8312,0.6555,0.6553,0.6551,0.6362,0.8097,0.635,0.6337,0.6169,0.6547,0.6146,0.6313,0.6124,0.5744,0.6078,0.5711,0.5677,0.561,0.3563,0.3552,0.3541,0.3453,0.3441,0.343,0.3519,0.3343,0.3331,0.3406,0.3319,0.3123,0.3294,0.3083,0.3042,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9349,0.9332,0.9316,0.9114,0.9111,0.9107,0.8919,0.9282,0.8909,0.9101,0.8899,0.8463,0.8879,0.845,0.8436,0.6498,0.6483,0.6468,0.6307,0.8409,0.6295,0.6282,0.6117,0.6438,0.6106,0.6257,0.6096,0.5758,0.6075,0.5746,0.5735,0.5712,0.3714,0.3667,0.362,0.3514,0.3485,0.3456,0.3527,0.3314,0.3303,0.3399,0.3293,0.3053,0.3271,0.3043,0.3034,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9524,0.9417,0.9309,0.9465,0.9306,0.9147,0.9406,0.9094,0.9196,0.883,0.8986,0.9289,0.8565,0.8967,0.8644,0.6415,0.6378,0.6342,0.641,0.8,0.6327,0.6244,0.6405,0.6268,0.6275,0.6077,0.6146,0.6394,0.5887,0.6164,0.5934,0.5474,0.35,0.3485,0.3471,0.3451,0.342,0.3388,0.3442,0.3403,0.3354,0.3325,0.3306,0.3306,0.3208,0.3217,0.3127,0.2948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9651,0.9572,0.9494,0.959,0.9484,0.9378,0.953,0.9337,0.9396,0.9165,0.9261,0.9409,0.8993,0.9148,0.8886,0.6624,0.6581,0.6538,0.6565,0.8364,0.6505,0.6445,0.6507,0.6453,0.6429,0.6324,0.6351,0.639,0.6195,0.6241,0.6092,0.5794,0.3649,0.3636,0.3622,0.354,0.3536,0.3531,0.3596,0.3484,0.3462,0.3523,0.3441,0.3371,0.3398,0.3335,0.3298,0.3225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9589,0.9511,0.9434,0.9246,0.9244,0.9242,0.9214,0.9278,0.9132,0.9238,0.905,0.915,0.8886,0.8951,0.8752,0.6541,0.6499,0.6456,0.6336,0.8355,0.6331,0.6325,0.6258,0.6371,0.6226,0.6314,0.6194,0.6145,0.6131,0.6069,0.5993,0.5842,0.3493,0.3486,0.3478,0.3434,0.3421,0.3408,0.3464,0.3375,0.3357,0.3383,0.3338,0.3326,0.3302,0.328,0.3233,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9832,0.9746,0.9659,0.969,0.9576,0.9463,0.9548,0.9486,0.9408,0.9236,0.9267,0.9264,0.8986,0.9116,0.8968,0.6731,0.6671,0.6612,0.6637,0.8673,0.6557,0.6477,0.6542,0.6492,0.6442,0.6316,0.6341,0.6354,0.614,0.6243,0.6133,0.5911,0.363,0.3597,0.3564,0.3583,0.3537,0.349,0.3499,0.3537,0.3476,0.3397,0.3416,0.3444,0.3295,0.337,0.3297,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9453,0.9291,0.9128,0.9142,0.904,0.8938,0.883,0.8804,0.8788,0.8734,0.8747,0.8523,0.8664,0.8471,0.842,0.6479,0.6369,0.626,0.6252,0.8316,0.6186,0.6119,0.6026,0.604,0.6002,0.5986,0.5979,0.5824,0.5932,0.5804,0.5783,0.5743,0.3505,0.3448,0.3391,0.3363,0.3332,0.3301,0.3277,0.3221,0.3216,0.3239,0.3211,0.3124,0.32,0.3077,0.3029,0.2934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9257,0.9224,0.919,0.8986,0.898,0.8975,0.8805,0.9123,0.8782,0.8964,0.876,0.8537,0.8714,0.8446,0.8354,0.6377,0.6322,0.6267,0.62,0.8172,0.6177,0.6154,0.6059,0.6157,0.605,0.6108,0.6041,0.5866,0.6023,0.5817,0.5768,0.5669,0.3538,0.3528,0.3518,0.3426,0.3423,0.342,0.3498,0.3332,0.3327,0.3415,0.3323,0.3186,0.3313,0.3181,0.3176,0.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9426,0.9381,0.9336,0.9288,0.9248,0.9209,0.9149,0.9245,0.9116,0.913,0.9082,0.8938,0.9015,0.89,0.8862,0.6445,0.6394,0.6342,0.6359,0.8785,0.6314,0.6268,0.6273,0.6239,0.6234,0.6177,0.6194,0.6115,0.6114,0.6083,0.6052,0.5989,0.3478,0.3416,0.3355,0.3438,0.3384,0.333,0.3233,0.3397,0.3351,0.3223,0.3305,0.3229,0.3213,0.322,0.3211,0.3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9169,0.9072,0.8976,0.9073,0.8953,0.8833,0.8977,0.8783,0.8833,0.8592,0.8689,0.8593,0.8401,0.845,0.8306,0.6282,0.6201,0.6121,0.6215,0.8019,0.6117,0.6019,0.6148,0.596,0.6032,0.5823,0.5917,0.5923,0.5686,0.5795,0.5667,0.5412,0.3415,0.3346,0.3276,0.3367,0.3288,0.321,0.3137,0.3318,0.3232,0.3054,0.3144,0.3212,0.297,0.311,0.3008,0.2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9307,0.9251,0.9195,0.9158,0.9129,0.91,0.9009,0.9083,0.9007,0.9042,0.9005,0.8917,0.9,0.8891,0.8865,0.6452,0.6386,0.6319,0.6316,0.8813,0.6276,0.6236,0.6179,0.6187,0.6166,0.6157,0.6154,0.6069,0.6128,0.6068,0.6068,0.6066,0.3597,0.3521,0.3444,0.3473,0.3423,0.3373,0.329,0.3349,0.3326,0.3273,0.3302,0.3221,0.3256,0.3217,0.3214,0.3206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9357,0.9278,0.9199,0.9273,0.921,0.9148,0.9188,0.9041,0.9143,0.9024,0.9098,0.903,0.9007,0.9016,0.9002,0.6358,0.6304,0.625,0.6323,0.8973,0.6277,0.6231,0.6287,0.6142,0.6249,0.6139,0.6212,0.618,0.6136,0.6167,0.6155,0.613,0.3452,0.3416,0.3381,0.3419,0.3386,0.3353,0.3311,0.3386,0.3356,0.3288,0.3326,0.333,0.3265,0.3302,0.3274,0.3218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9794,0.9753,0.9712,0.9454,0.9418,0.9382,0.9114,0.9631,0.9082,0.931,0.9051,0.8647,0.8988,0.8594,0.854,0.6777,0.6723,0.6669,0.6528,0.8433,0.6487,0.6446,0.6279,0.6562,0.6252,0.6365,0.6224,0.5952,0.6169,0.5909,0.5867,0.5782,0.3759,0.3693,0.3626,0.3602,0.3557,0.3511,0.3492,0.3445,0.3421,0.342,0.3397,0.3256,0.3349,0.3225,0.3193,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9463,0.9379,0.9294,0.9285,0.9186,0.9087,0.9108,0.9126,0.8993,0.8888,0.8879,0.8557,0.865,0.8462,0.8366,0.641,0.6361,0.6312,0.6317,0.8175,0.6254,0.6191,0.6224,0.6215,0.6147,0.6065,0.607,0.5872,0.5916,0.5808,0.5744,0.5616,0.345,0.3414,0.3377,0.3395,0.3357,0.3319,0.3303,0.334,0.33,0.3242,0.326,0.3188,0.318,0.3155,0.3123,0.3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9124,0.9083,0.9042,0.9003,0.8949,0.8894,0.8882,0.8961,0.8814,0.8786,0.8746,0.8333,0.861,0.8315,0.8296,0.6252,0.6242,0.6232,0.6173,0.826,0.6144,0.6115,0.6094,0.6211,0.6046,0.6057,0.5998,0.5686,0.5902,0.5662,0.5639,0.5593,0.3513,0.35,0.3487,0.3409,0.3388,0.3368,0.3462,0.3304,0.3277,0.3328,0.3249,0.3038,0.3194,0.301,0.2982,0.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9831,0.9689,0.9547,0.9571,0.9453,0.9335,0.9311,0.9263,0.9217,0.9098,0.9122,0.8604,0.8934,0.8592,0.858,0.6705,0.6614,0.6523,0.6536,0.8556,0.6461,0.6387,0.6366,0.6341,0.6308,0.6238,0.6251,0.593,0.6136,0.5922,0.5914,0.5898,0.3579,0.3539,0.3499,0.35,0.347,0.3439,0.342,0.3421,0.34,0.3379,0.3379,0.3256,0.3338,0.3252,0.3248,0.3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93,0.9231,0.9162,0.9217,0.9158,0.91,0.9134,0.9023,0.9086,0.8982,0.9038,0.8869,0.8942,0.8867,0.8865,0.6371,0.6309,0.6248,0.6317,0.8861,0.6268,0.622,0.6263,0.6124,0.6227,0.6122,0.6192,0.6116,0.612,0.6114,0.6112,0.6108,0.3544,0.35,0.3457,0.3468,0.3435,0.3401,0.337,0.3393,0.3369,0.3334,0.3345,0.3237,0.3298,0.3234,0.3231,0.3225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.92,0.8977,0.8754,0.9003,0.8817,0.8632,0.8806,0.8308,0.8658,0.826,0.8509,0.8136,0.8212,0.8131,0.8126,0.632,0.6182,0.6044,0.6192,0.8117,0.6085,0.5977,0.6065,0.5768,0.5988,0.5762,0.591,0.5745,0.5756,0.5731,0.5718,0.5691,0.3439,0.3423,0.3406,0.3381,0.337,0.3359,0.3372,0.3323,0.3317,0.3336,0.3312,0.3246,0.33,0.3241,0.3236,0.3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.964,0.9496,0.9352,0.9316,0.919,0.9063,0.8993,0.9065,0.8883,0.8809,0.8773,0.8537,0.8554,0.8413,0.829,0.667,0.6559,0.6448,0.6438,0.8042,0.6341,0.6244,0.6205,0.6225,0.6123,0.605,0.604,0.5915,0.5875,0.5818,0.572,0.5524,0.37,0.3621,0.3543,0.3559,0.3492,0.3425,0.3386,0.3417,0.3362,0.3291,0.3307,0.3293,0.3196,0.3222,0.315,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9209,0.92,0.9192,0.9092,0.9079,0.9067,0.9008,0.9175,0.8975,0.9042,0.8941,0.8841,0.8875,0.8794,0.8748,0.6348,0.6332,0.6316,0.6264,0.8654,0.6243,0.6222,0.618,0.6284,0.6154,0.618,0.6128,0.6012,0.6076,0.5962,0.5911,0.5811,0.3522,0.3515,0.3509,0.3437,0.3425,0.3412,0.3496,0.3352,0.3334,0.3387,0.3315,0.3183,0.3278,0.3129,0.3076,0.2968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9255,0.9218,0.918,0.9068,0.9041,0.9015,0.888,0.9105,0.8865,0.8962,0.885,0.8506,0.882,0.8503,0.85,0.6384,0.6342,0.6299,0.6264,0.8495,0.6226,0.6189,0.6143,0.6214,0.6111,0.6113,0.6078,0.5903,0.6013,0.5863,0.5823,0.5744,0.3513,0.3466,0.3418,0.346,0.3411,0.3362,0.3323,0.3406,0.3356,0.3264,0.3306,0.33,0.3206,0.3223,0.3146,0.2993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9556,0.9508,0.9459,0.9372,0.9351,0.933,0.9217,0.9362,0.921,0.929,0.9202,0.9072,0.9187,0.8973,0.8874,0.6563,0.6513,0.6462,0.6448,0.8676,0.6418,0.6389,0.6334,0.6361,0.6324,0.6329,0.6315,0.6231,0.6296,0.618,0.6129,0.6027,0.3658,0.3591,0.3524,0.3569,0.3522,0.3476,0.339,0.348,0.3454,0.3383,0.3428,0.336,0.3375,0.3349,0.3337,0.3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.903,0.9,0.897,0.8984,0.8951,0.8918,0.8939,0.8911,0.8902,0.885,0.8864,0.89,0.879,0.8842,0.8784,0.628,0.6249,0.6217,0.6207,0.8669,0.6179,0.615,0.6134,0.6153,0.6109,0.6093,0.6084,0.5966,0.6033,0.5953,0.594,0.5913,0.3531,0.3497,0.3463,0.343,0.3407,0.3383,0.3396,0.3329,0.3316,0.3336,0.3303,0.3157,0.3276,0.3126,0.3095,0.3033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
